Player,Team,Proj Min,Confidence,L5,L10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10
Kon Knueppel,CHA,32.0,high,30.9,31.1,23.6,31.6,34.3,35.6,29.6,33.9,30.8,32.0,28.7,31.2
Miles Bridges,CHA,31.0,high,31.8,30.4,31.4,33.8,31.3,33.4,28.9,27.9,30.9,30.6,32.5,23.6
Brandon Miller,CHA,31.0,high,32.2,30.2,26.4,33.0,32.8,36.8,32.2,33.7,27.1,21.4,32.8,25.7
LaMelo Ball,CHA,30.0,high,28.2,27.8,33.1,21.9,30.6,22.2,33.2,33.0,23.3,29.3,29.9,21.6
Moussa Diabate,CHA,29.0,high,28.8,29.0,31.1,21.4,34.0,30.8,26.7,31.1,29.1,22.5,33.2,29.9
Coby White,CHA,20.8,medium,21.5,20.1,20.4,26.2,19.9,0.0,19.6,16.9,19.8,0.0,21.5,16.5
Sion James,CHA,18.8,medium,19.0,18.3,17.9,14.4,24.2,24.5,13.9,13.8,17.0,24.2,13.9,18.8
Grant Williams,CHA,17.8,medium,18.4,18.7,18.9,21.9,0.0,13.6,19.2,18.9,0.0,20.6,14.2,22.5
Ryan Kalkbrenner,CHA,16.8,medium,17.2,16.1,14.4,17.8,0.0,17.1,19.4,17.0,14.3,18.3,14.8,11.9
Josh Green,CHA,11.8,low,15.6,17.3,14.4,18.1,10.7,20.9,13.8,13.9,20.6,25.4,14.8,20.3
Tre Mann,CHA,0.8,low,2.5,4.0,3.5,0.0,0.0,0.0,1.6,0.0,4.3,3.7,1.3,9.9
Pat Connaughton,CHA,0.8,low,4.4,6.3,2.4,0.0,8.2,5.3,1.6,0.0,13.6,10.4,1.3,8.0
Xavier Tillman,CHA,0.8,low,8.2,5.6,2.4,0.0,14.0,0.0,0.0,0.0,4.6,0.0,1.3,0.0
Josh Giddey,CHI,36.0,high,36.6,34.4,27.1,33.9,38.9,39.8,43.2,33.6,0.0,33.0,32.2,27.8
Matas Buzelis,CHI,35.0,high,35.5,32.9,30.9,31.7,34.4,35.4,45.2,30.5,0.0,20.4,31.8,36.0
Leonard Miller,CHI,32.0,high,31.9,25.6,26.5,28.3,35.9,31.1,37.7,1.3,23.8,21.1,27.3,23.2
Tre Jones,CHI,29.0,high,29.4,28.8,23.7,27.9,29.9,32.0,33.5,31.6,28.8,26.4,27.5,27.0
Nick Richards,CHI,26.0,high,22.5,24.0,16.5,12.6,29.9,25.6,28.1,20.7,29.4,23.3,27.1,26.7
Rob Dillingham,CHI,24.0,medium,25.1,21.2,24.6,26.7,24.4,29.4,20.2,14.7,20.6,23.8,5.0,22.9
Patrick Williams,CHI,22.0,medium,22.8,21.4,25.8,19.9,22.8,0.0,0.0,17.2,0.0,0.0,0.0,0.0
Collin Sexton,CHI,18.0,medium,17.8,26.0,17.8,0.0,0.0,0.0,0.0,22.3,37.6,28.0,32.3,17.8
Guerschon Yabusele,CHI,17.0,medium,18.7,23.1,14.0,18.0,19.6,0.0,23.2,22.0,37.3,29.4,23.1,21.3
Yuki Kawamura,CHI,,,8.3,6.5,7.7,11.8,3.6,10.1,0.0,1.3,9.9,0.0,0.9,0.0
Lachlan Olbrich,CHI,1.0,low,4.4,5.0,8.2,2.5,0.5,6.3,0.0,1.3,17.1,2.9,0.9,0.0
Zach Collins,CHI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noa Essengue,CHI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac McClung,CHI,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Okoro,CHI,,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,23.7,35.5,31.8,31.8,37.4
Donovan Mitchell,CLE,34.0,high,33.8,33.8,33.9,39.1,28.8,36.1,31.2,33.5,0.0,0.0,0.0,0.0
