Player,Team,Proj Min,Confidence,Injury,L5,L10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10
Nickeil Alexander-Walker,ATL,37,high,Available,36.2,34.9,39.2,39.0,34.4,33.3,35.0,36.2,38.4,40.3,25.7,27.5
Jalen Johnson,ATL,35,high,Available,34.3,35.9,34.0,40.6,27.5,33.5,36.0,37.0,36.6,42.0,0.0,0.0
Dyson Daniels,ATL,33,high,Available,33.8,33.4,33.0,37.9,29.5,31.1,37.5,0.0,32.2,43.2,24.1,32.1
Onyeka Okongwu,ATL,33,high,Available,32.6,30.1,32.9,36.7,26.6,30.6,36.3,0.0,37.7,24.0,20.1,25.8
CJ McCollum,ATL,32,high,Available,31.2,30.5,32.1,34.6,25.4,33.6,30.3,30.1,33.7,34.9,22.0,28.6
Jonathan Kuminga,ATL,25,medium,Available,23.0,21.6,30.5,22.1,20.5,18.6,23.3,0.0,18.1,19.6,19.7,22.3
Mouhamed Gueye,ATL,16,medium,Available,12.8,15.5,16.4,7.7,17.4,10.8,11.7,31.6,10.3,0.9,22.4,25.7
Keshon Gilbert,ATL,,,Doubtful,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Vincent,ATL,13,medium,Available,12.2,13.8,14.6,10.3,9.8,12.2,14.3,25.0,12.4,11.1,15.5,13.3
Zaccharie Risacher,ATL,12,low,Available,12.2,15.6,0.0,7.4,12.5,13.3,15.6,19.1,13.8,9.3,26.1,23.4
Tony Bradley,ATL,,,Available,11.5,12.2,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asa Newell,ATL,,,Available,8.2,11.4,0.0,0.0,5.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0
RayJ Dennis,ATL,,,Available,3.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Kispert,ATL,0.7,low,Available,0.0,13.0,7.3,0.0,15.1,0.0,0.0,15.8,6.8,11.6,15.9,18.2
Jock Landale,ATL,,,Out,0.0,23.2,0.0,0.0,0.0,14.6,0.0,34.2,0.0,28.1,20.6,18.6
Keaton Wallace,ATL,,,Available,0.0,0.0,0.0,0.0,4.0,2.8,0.0,0.0,0.0,0.0,8.0,0.0
Buddy Hield,ATL,,,Available,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4
Christian Koloko,ATL,,,Available,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,6.6,0.0
Malachi Smith,BKN,38,high,Available,25.9,24.1,40.2,37.4,21.2,16.8,13.7,15.9,0.0,18.0,24.3,29.3
Tyson Etienne,BKN,36,high,Available,25.5,22.0,38.8,28.7,19.8,0.0,14.6,20.2,0.0,16.7,24.0,13.2
E.J. Liddell,BKN,32,high,Available,23.9,21.0,36.6,21.1,29.7,0.0,8.3,21.4,0.0,8.2,14.2,28.5
Michael Porter Jr.,BKN,,,Available,30.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Scott,BKN,30,high,Available,28.8,0.0,39.6,39.7,28.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0
Drake Powell,BKN,,,Out,29.4,28.8,20.1,40.5,29.4,28.6,28.3,28.3,21.9,34.0,0.0,27.7
Jalen Wilson,BKN,28,medium-high,Available,22.8,23.0,37.0,19.4,25.7,0.0,9.1,0.0,14.8,23.4,31.4,0.0
Ben Saraf,BKN,27,medium-high,Available,26.6,26.0,27.7,35.6,0.0,24.6,18.6,25.4,22.4,31.7,18.8,29.3
Egor Demin,BKN,,,Out,26.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Traore,BKN,26,medium,Available,22.4,23.4,0.0,9.3,28.2,29.5,22.6,29.9,25.6,0.0,16.4,26.1
Danny Wolf,BKN,,,Out,21.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
Josh Minott,BKN,,,Out,20.6,23.9,0.0,0.0,18.3,21.0,22.6,0.0,26.0,22.6,32.7,0.0
Day'Ron Sharpe,BKN,,,Available,20.4,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chaney Johnson,BKN,20,medium,Available,19.8,18.2,0.0,8.2,21.3,22.6,27.2,8.3,14.3,18.6,26.5,16.5
Ochai Agbaji,BKN,0.7,low,Available,0.0,14.8,0.0,0.0,18.3,0.0,9.1,25.1,21.0,0.0,6.2,9.3
Nic Claxton,BKN,,,Out,0.0,22.4,0.0,0.0,0.0,24.9,21.6,23.2,23.1,20.4,21.5,0.0
Ziaire Williams,BKN,,,Out,0.0,23.3,0.0,0.0,0.0,21.2,24.3,0.0,25.2,23.5,24.0,21.7
Noah Clowney,BKN,,,Out,0.0,0.0,0.0,0.0,0.0,20.7,19.9,20.1,23.9,0.0,0.0,0.0
Terance Mann,BKN,,,Out,0.0,23.1,0.0,0.0,0.0,22.5,0.0,22.2,21.8,23.0,0.0,26.1
Jaylen Brown,BOS,37.2,high,Questionable,36.5,37.2,0.0,43.2,35.4,30.2,37.3,40.1,0.0,0.0,38.9,35.3
Jayson Tatum,BOS,,,Out,36.2,34.9,39.8,38.9,34.0,31.1,37.2,0.0,30.8,36.6,35.4,30.7
Derrick White,BOS,35.2,high,Probable,35.0,34.8,37.5,36.6,34.9,31.5,34.4,35.7,0.0,34.2,33.1,35.7
Payton Pritchard,BOS,32.2,high,Available,30.6,31.1,35.5,29.7,30.2,26.5,31.1,25.6,37.2,34.5,32.9,27.4
Neemias Queta,BOS,28.3,high,Probable,29.1,28.7,24.2,25.3,33.9,28.9,33.1,0.0,28.8,27.6,29.9,26.9
Sam Hauser,BOS,27.3,high,Probable,25.9,26.1,31.5,16.2,26.5,26.6,28.7,21.0,33.6,29.0,28.6,18.9
Baylor Scheierman,BOS,26.3,high,Available,19.4,22.7,30.4,9.1,16.8,22.7,17.8,25.7,28.4,28.1,19.8,28.6
Nikola Vucevic,BOS,20.4,medium,Available,19.8,0.0,23.8,22.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Walsh,BOS,20.2,medium,Available,13.3,19.9,17.4,18.2,13.1,12.4,5.2,31.3,33.7,27.5,0.0,0.0
Amari Williams,BOS,,,Available,4.2,4.8,0.0,0.0,0.0,0.0,0.0,13.4,2.4,0.0,0.0,0.0
John Tonje,BOS,,,Available,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0
Hugo Gonzalez,BOS,,,Available,2.5,8.0,0.0,0.0,1.1,6.2,0.1,12.6,13.0,7.4,9.5,13.9
Luka Garza,BOS,0.7,medium,Available,0.0,16.2,0.0,0.0,0.0,12.4,14.8,28.2,13.4,15.1,11.9,17.4
Ron Harper Jr.,BOS,,,Available,0.0,0.0,0.0,0.0,1.1,5.2,0.0,0.0,14.3,0.0,0.0,1.8
Max Shulga,BOS,,,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,2.4,0.0,0.0,1.8
LaMelo Ball,CHA,31.7,high,Available,30.1,30.2,36.5,31.4,30.0,25.2,27.5,26.4,37.2,35.6,23.3,28.7
Kon Knueppel,CHA,30.8,high,Available,30.8,30.1,35.4,31.4,30.2,32.5,24.7,31.9,36.2,37.0,20.6,21.4
Brandon Miller,CHA,29.0,high,Available,31.4,31.4,33.9,34.0,29.6,30.7,29.0,31.9,34.3,32.7,27.2,30.3
Miles Bridges,CHA,28.1,high,Available,28.4,28.3,31.7,33.8,25.6,27.0,23.7,29.1,29.9,31.6,24.0,26.5
Moussa Diabate,CHA,28.1,high,Available,27.2,27.3,32.9,24.1,0.0,24.7,27.2,24.8,24.7,30.3,24.1,32.8
Sion James,CHA,22.0,medium,Available,22.0,19.6,18.9,22.4,22.9,23.5,22.5,22.4,6.2,14.4,21.1,21.5
Grant Williams,CHA,18.5,medium,Available,21.4,20.1,25.7,18.9,0.0,21.0,19.9,0.0,25.1,15.0,16.8,18.6
Coby White,CHA,16.7,medium,Available,18.8,19.4,0.0,19.6,14.2,20.3,21.1,19.8,18.7,23.4,18.4,19.2
Ryan Kalkbrenner,CHA,15.8,medium,Available,19.5,18.3,15.1,16.5,24.6,23.3,17.9,13.3,17.5,17.7,22.1,15.2
Tidjane Salaun,CHA,,,Out,14.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJ Hall,CHA,,,Available,14.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam McNeeley,CHA,,,Available,11.8,10.2,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,10.3,0.0
Josh Green,CHA,10.6,low,Available,11.0,12.2,7.5,2.5,24.4,6.9,13.5,18.0,10.2,2.3,17.0,20.1
Xavier Tillman,CHA,7.0,low,Available,7.0,6.5,0.0,2.3,17.1,0.0,1.6,3.9,0.0,0.0,7.5,0.0
Tre Mann,CHA,,,Available,4.0,4.4,0.0,0.0,3.5,2.6,6.0,3.9,0.0,0.0,7.5,2.9
Antonio Reeves,CHA,,,Out,3.8,6.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
Pat Connaughton,CHA,2.7,low,Available,5.8,5.1,2.5,3.2,17.7,2.2,3.6,3.9,0.0,0.0,0.0,2.9
Tosan Evbuomwan,CHA,,,Out,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Sexton,CHI,35.7,high,Probable,30.0,28.3,34.3,30.3,30.7,28.5,26.2,27.4,30.4,30.0,19.2,25.9
Leonard Miller,CHI,34.6,high,Available,29.3,25.8,38.7,25.1,32.9,27.6,22.4,25.2,16.3,25.6,20.6,23.3
Tre Jones,CHI,33.1,high,Available,27.8,27.6,30.1,26.7,31.1,25.9,25.2,25.7,29.3,26.3,27.5,28.1
Patrick Williams,CHI,32.4,high,Probable,25.8,23.1,39.0,31.9,24.1,20.8,13.2,21.2,23.0,18.2,20.3,18.8
Rob Dillingham,CHI,28.1,medium,Available,24.1,21.4,27.3,27.1,20.1,17.0,29.0,20.3,15.4,16.3,22.8,18.3
Anfernee Simons,CHI,,,Out,27.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Okoro,CHI,,,Doubtful,26.4,26.9,0.0,16.3,36.5,26.4,26.2,25.2,29.7,31.2,23.3,0.0
Guerschon Yabusele,CHI,,,Out,24.9,24.9,16.2,26.9,31.6,24.7,25.1,30.2,0.0,22.4,22.4,0.0
Jalen Smith,CHI,,,Out,21.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.8
Lachlan Olbrich,CHI,19.5,medium,Probable,16.6,13.1,17.3,21.1,16.4,11.1,17.3,3.7,22.4,2.8,6.1,0.0
Zach Collins,CHI,,,Out,19.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Richards,CHI,,,Out,18.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,26.4
Yuki Kawamura,CHI,14.0,low,Available,12.9,12.9,21.8,16.4,6.0,4.6,15.5,0.0,0.0,0.0,0.0,0.0
Mac McClung,CHI,12.0,low,Available,12.0,12.0,15.4,18.2,10.6,4.6,11.0,0.0,0.0,0.0,0.0,0.0
Matas Buzelis,CHI,0.7,medium,Questionable,0.0,31.1,0.0,0.0,0.0,23.2,28.9,28.0,38.5,34.4,29.9,34.8
Josh Giddey,CHI,,,Out,0.0,33.0,0.0,0.0,0.0,25.7,0.0,33.0,34.9,32.9,32.9,38.7
Noa Essengue,CHI,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Harden,CLE,36,high,Available,33.6,35.2,33.9,0.0,34.3,37.0,27.7,38.6,29.5,42.5,37.2,36.3
Evan Mobley,CLE,34,high,Available,28.1,30.2,35.6,25.7,0.0,32.0,21.5,29.6,29.2,30.6,32.5,30.4
